Co2 排放量,GDP,記錄數,人口 0-14,人口 15-64,人口 65+,人口總數,人均醫療費用,入境旅遊,出境旅遊,出生率,區域,國家/地區,城市人口,女性預期壽命,年份,新生兒死亡率,營業稅稅率,男性預期壽命,經商便利度,網際網路使用率,能源使用,行動電話使用率,貸款利率,辦稅小時數,醫療費用 % Gdp,開業天數
,55433248935,1,0.308,0.631,0.061,10147598,293,4436000000,545000000,0.022,美洲,Dominican Republic,0.749,76,2011/12/1,0.025,0.412,70,,0.38,7382,0.864,0.156,324,0.054,19
,25071193102,1,0.331,0.616,0.053,6573097,352,281000000,309000000,0.024,美洲,Paraguay,0.587,74,2011/12/1,0.02,0.35,70,,0.248,4858,0.993,0.174,387,0.089,35
,9898547558,1,0.339,0.615,0.046,5905146,124,378000000,380000000,0.024,美洲,Nicaragua,0.575,77,2011/12/1,0.021,0.669,71,,0.106,3038,0.817,0.105,207,0.076,39
,1489000000,1,0.349,0.612,0.039,316280,264,248000000,37000000,0.024,美洲,Belize,0.447,77,2011/12/1,0.015,0.332,71,,0.187,,0.703,0.134,147,0.058,44
,7516834160,1,0.358,0.598,0.045,10032864,62,162000000,458000000,0.026,美洲,Haiti,0.535,64,2011/12/1,0.057,0.404,61,,0.09,3211,0.419,0.116,184,0.085,105
,23948541156,1,0.356,0.596,0.048,10324445,115,499000000,410000000,0.026,美洲,Bolivia,0.669,69,2011/12/1,0.033,0.8,65,,0.3,7704,0.809,0.109,1080,0.05,49
,17710325578,1,0.362,0.594,0.043,7776669,187,642000000,446000000,0.026,美洲,Honduras,0.523,76,2011/12/1,0.02,0.436,71,,0.159,4740,1.037,0.186,224,0.084,14
,47654789735,1,0.412,0.544,0.045,14706578,215,1350000000,935000000,0.032,美洲,Guatemala,0.498,75,2011/12/1,0.028,0.409,68,,0.123,10163,1.325,0.134,344,0.067,37
,,1,,,,39088,,854000000,120000000,,美洲,Sint Maarten (Dutch part),1,,2012/12/1,,,,,,,,,,,
,,1,,,,32427,,,,,美洲,Turks and Caicos Islands,0.911,,2012/12/1,,,,,,,,,,,
,495555556,1,,,,71684,392,110000000,13000000,,美洲,Dominica,0.687,,2012/12/1,0.011,0.371,,69,0.552,,1.525,0.09,117,0.059,12
,731851852,1,,,,53584,825,94000000,14000000,,美洲,St. Kitts and Nevis,0.318,,2012/12/1,0.008,0.519,,97,0.793,,1.418,0.087,203,0.059,19
,,1,0.199,0.69,0.11,102384,,1414000000,296000000,0.01,美洲,Aruba,0.424,78,2012/12/1,,,73,,0.74,,1.319,0.092,,,
,,1,0.166,0.704,0.13,11270957,558,2614000000,,0.01,美洲,Cuba,0.768,81,2012/12/1,0.005,,77,,0.256,,0.149,,,0.086,
,101000000000,1,0.198,0.667,0.135,3651545,,3193000000,1156000000,0.011,美洲,Puerto Rico,0.937,82,2012/12/1,,0.507,75,37,0.69,,0.826,,218,,6
,1820000000000,1,0.164,0.688,0.148,34754312,5741,20696000000,43010000000,0.011,美洲,Canada,0.813,83,2012/12/1,0.005,0.246,79,17,0.83,252651,0.801,0.03,131,0.109,5
,5473536000,1,,,,64798,,461000000,411000000,0.012,美洲,Bermuda,1,82,2012/12/1,,,77,,0.913,,1.395,,,,
,,1,,,,57570,,,,0.013,美洲,Cayman Islands,1,,2012/12/1,,,,,0.741,,1.717,,,,
,,1,0.195,0.668,0.137,152056,,676000000,357000000,0.013,美洲,Curacao,0.897,,2012/12/1,,,,,,,1.318,,,,
,4224850000,1,0.19,0.704,0.106,283221,938,,,0.013,美洲,Barbados,0.318,78,2012/12/1,0.014,0.408,73,84,0.733,,1.233,0.087,237,0.063,18
,16200000000000,1,0.196,0.667,0.136,313873685,8895,200000000000,,0.013,美洲,United States,0.811,81,2012/12/1,0.006,0.464,76,4,0.793,2132446,0.96,0.033,175,0.179,5
,,1,,,,56810,,,,0.014,美洲,Greenland,0.852,,2012/12/1,,,,,0.649,,1.047,,,,
,266000000000,1,0.214,0.689,0.097,17464814,1103,3180000000,2348000000,0.014,美洲,Chile,0.89,82,2012/12/1,0.007,0.277,77,34,0.614,32720,1.371,0.101,291,0.072,8
,23436342520,1,0.207,0.705,0.088,1337439,972,,,0.015,美洲,Trinidad and Tobago,0.088,74,2012/12/1,0.02,0.291,66,63,0.595,,1.408,0.077,210,0.054,41
,2250000000000,1,0.246,0.681,0.073,198656019,1056,6890000000,26202000000,0.015,美洲,Brazil,0.849,77,2012/12/1,0.013,0.685,70,118,0.486,,1.25,0.366,2600,0.093,119
,14794802081,1,0.278,0.643,0.079,2707805,318,2070000000,165000000,0.015,美洲,Jamaica,0.541,76,2012/12/1,0.015,0.443,71,91,0.338,,0.98,0.176,368,0.059,7
,8149004000,1,0.216,0.71,0.074,371960,1647,2415000000,384000000,0.015,美洲,"Bahamas, The",0.827,78,2012/12/1,0.011,0.466,72,76,0.717,,0.807,0.048,58,0.075,24
,50004354667,1,0.22,0.639,0.14,3395253,1308,2222000000,1028000000,0.015,美洲,Uruguay,0.948,80,2012/12/1,0.01,0.419,74,85,0.545,,1.471,0.112,310,0.089,7
,45374788701,1,0.239,0.692,0.068,4805295,951,2544000000,567000000,0.015,美洲,Costa Rica,0.739,82,2012/12/1,0.009,0.553,78,109,0.475,,1.119,0.182,226,0.101,60
,1318148148,1,0.243,0.67,0.087,180870,556,335000000,49000000,0.016,美洲,St. Lucia,0.185,77,2012/12/1,0.013,0.346,72,59,0.348,,1.194,0.095,92,0.085,15
,,1,,,,30959,,,,0.016,美洲,St. Martin (French part),,82,2012/12/1,,,76,,,,,,,,
,694444444,1,0.257,0.675,0.068,109373,340,93000000,14000000,0.017,美洲,St. Vincent and the Grenadines,0.495,75,2012/12/1,0.018,0.387,70,75,0.475,,1.161,0.094,111,0.052,10
,603000000000,1,0.244,0.648,0.108,41086927,995,5655000000,8213000000,0.017,美洲,Argentina,0.913,80,2012/12/1,0.012,1.078,72,121,0.558,,1.566,0.141,405,0.085,25
,1194074074,1,0.254,0.675,0.071,89069,681,,,0.017,美洲,Antigua and Barbuda,0.251,78,2012/12/1,0.008,0.41,73,66,0.59,,1.43,0.102,207,0.052,21
,5012121212,1,0.278,0.656,0.066,534541,521,79000000,58000000,0.018,美洲,Suriname,0.662,74,2012/12/1,0.021,0.279,68,165,0.347,,1.065,0.117,199,0.059,694
,801481467,1,0.27,0.659,0.071,105483,478,110000000,10000000,0.019,美洲,Grenada,0.356,75,2012/12/1,0.011,0.453,70,102,0.32,,1.232,0.097,140,0.064,15
,370000000000,1,0.28,0.66,0.06,47704427,530,3257000000,3364000000,0.019,美洲,Colombia,0.756,78,2012/12/1,0.015,0.76,70,42,0.49,,1.029,0.126,203,0.068,15
,1190000000000,1,0.29,0.647,0.063,120847477,618,13320000000,10735000000,0.019,美洲,Mexico,0.784,80,2012/12/1,0.013,0.525,75,51,0.398,191924,0.834,0.047,337,0.061,6
,23813600000,1,0.306,0.623,0.071,6297394,254,894000000,286000000,0.02,美洲,El Salvador,0.653,77,2012/12/1,0.014,0.348,68,115,0.203,,1.373,,320,0.067,17
,193000000000,1,0.292,0.646,0.063,29987800,337,3288000000,1950000000,0.02,美洲,Peru,0.776,77,2012/12/1,0.014,0.364,72,39,0.382,,0.98,0.192,293,0.051,25
,381000000000,1,0.288,0.652,0.06,29954782,593,904000000,3202000000,0.02,美洲,Venezuela,0.889,78,2012/12/1,0.013,0.619,72,180,0.491,,1.021,0.164,792,0.046,144
,37956200000,1,0.286,0.643,0.071,3802281,723,3784000000,605000000,0.02,美洲,Panama,0.657,80,2012/12/1,0.016,0.405,75,61,0.403,,1.634,0.069,431,0.076,7
,2851154076,1,0.368,0.599,0.033,795369,235,64000000,82000000,0.021,美洲,Guyana,0.283,69,2012/12/1,0.031,0.359,63,113,0.33,,0.688,0.139,263,0.066,20
,58920504571,1,0.305,0.633,0.062,10276621,310,4736000000,545000000,0.021,美洲,Dominican Republic,0.76,76,2012/12/1,0.024,0.434,70,112,0.412,,0.869,0.155,324,0.054,19
,84039856000,1,0.303,0.633,0.064,15492264,361,1039000000,944000000,0.021,美洲,Ecuador,0.631,79,2012/12/1,0.02,0.346,73,134,0.351,,1.062,,654,0.064,56
,10644973606,1,0.334,0.62,0.046,5991733,144,422000000,372000000,0.023,美洲,Nicaragua,0.578,78,2012/12/1,0.021,0.649,71,123,0.135,,0.977,0.12,207,0.082,39
,24611040343,1,0.328,0.619,0.054,6687361,392,265000000,341000000,0.024,美洲,Paraguay,0.589,74,2012/12/1,0.019,0.35,70,107,0.293,,1.016,0.172,387,0.103,35
,1572500000,1,0.344,0.617,0.039,324060,259,299000000,40000000,0.024,美洲,Belize,0.445,77,2012/12/1,0.015,0.332,71,104,0.25,,0.532,0.124,147,0.058,44
,7890216508,1,0.354,0.601,0.045,10173775,53,170000000,474000000,0.026,美洲,Haiti,0.548,65,2012/12/1,0.056,0.404,61,177,0.098,,0.599,0.089,184,0.064,105
,27035110130,1,0.352,0.599,0.048,10496285,149,581000000,559000000,0.026,美洲,Bolivia,0.673,69,2012/12/1,0.032,0.834,65,158,0.355,,0.904,0.111,1025,0.058,49
,18564264545,1,0.357,0.599,0.044,7935846,195,666000000,464000000,0.026,美洲,Honduras,0.529,76,2012/12/1,0.02,0.4,71,125,0.181,,0.929,0.185,224,0.086,14
,50388454861,1,0.408,0.547,0.045,15082831,226,1419000000,914000000,0.031,美洲,Guatemala,0.502,75,2012/12/1,0.027,0.409,68,93,0.16,,1.378,0.135,332,0.067,40
3410,6283796155,1,0.242,0.692,0.066,1243253,239,1189000000,295000000,0.015,非洲,Mauritius,0.416,76,2005/12/1,0.014,0.262,69,,0.152,1077,0.542,0.21,161,0.045,46
22801,32282960678,1,0.258,0.675,0.067,10029000,181,2800000000,452000000,0.017,非洲,Tunisia,0.651,76,2005/12/1,0.02,0.606,72,,0.097,8314,0.565,,268,0.056,11
697,919103262,1,0.243,0.681,0.075,82900,423,269000000,59000000,0.019,非洲,Seychelles,0.511,77,2005/12/1,0.012,0.484,67,,0.254,228,0.675,0.098,76,0.04,39
45771,59523857868,1,0.308,0.642,0.05,30125445,100,5426000000,999000000,0.02,非洲,Morocco,0.551,71,2005/12/1,0.035,0.517,67,,0.151,13327,0.411,0.115,358,0.051,12
107128,103000000000,1,0.289,0.667,0.044,33960903,95,477000000,660000000,0.021,非洲,Algeria,0.638,71,2005/12/1,0.029,0.769,68,,0.058,32335,0.402,0.08,451,0.031,25
396117,247000000000,1,0.308,0.648,0.044,47639556,450,8629000000,4812000000,0.023,非洲,South Africa,0.595,53,2005/12/1,0.051,0.376,50,,0.075,128214,0.704,0.106,350,0.088,35
52108,44000000000,1,0.306,0.651,0.043,5594450,213,301000000,920000000,0.023,非洲,Libya,0.769,75,2005/12/1,0.02,,72,,0.039,17670,0.357,0.061,,0.026,
167208,89685724889,1,0.325,0.62,0.055,71777678,64,7206000000,1932000000,0.024,非洲,Egypt,0.43,72,2005/12/1,0.026,0.543,67,,0.128,62741,0.19,0.131,504,0.051,22
4613,9931223496,1,0.358,0.61,0.032,1875805,298,563000000,301000000,0.025,非洲,Botswana,0.551,47,2005/12/1,0.043,0.171,46,,0.033,1929,0.301,0.157,140,0.056,107
,1368405301,1,0.397,0.557,0.046,1925844,45,27000000,271000000,0.029,非洲,Lesotho,0.222,44,2005/12/1,0.085,0.288,44,,0.026,33,0.13,0.117,564,0.063,93
2310,7261366632,1,0.398,0.569,0.033,2027026,262,363000000,108000000,0.029,非洲,Namibia,0.366,58,2005/12/1,0.046,0.258,54,,0.04,1294,0.221,0.106,339,0.073,95
473,708633195,1,0.373,0.594,0.034,776585,63,7100000,14400000,0.029,非洲,Djibouti,0.768,59,2005/12/1,0.071,0.378,57,,0.01,139,0.057,0.112,66,0.072,37
10774,5755215232,1,0.415,0.548,0.037,12710589,,99000000,,0.032,非洲,Zimbabwe,0.341,43,2005/12/1,0.057,0.323,44,,0.08,9685,0.051,2.357,216,,97
1019,2584077931,1,0.418,0.55,0.032,1104642,159,77000000,60000000,0.032,非洲,Swaziland,0.22,46,2005/12/1,0.081,0.363,46,,0.037,399,0.181,0.106,104,0.068,60
2087,8665736618,1,0.395,0.549,0.056,1379465,187,13000000,346000000,0.033,非洲,Gabon,0.834,61,2005/12/1,0.05,0.451,59,,0.049,1718,0.534,0.177,488,0.03,57
6956,10731883141,1,0.402,0.564,0.034,21384034,35,867000000,472000000,0.034,非洲,Ghana,0.473,60,2005/12/1,0.058,0.398,58,,0.018,8229,0.134,,304,0.07,18
213,1350300947,1,0.419,0.542,0.04,3960897,15,7200000,46000000,0.037,非洲,Central African Republic,0.381,47,2005/12/1,0.111,0.657,43,,0.003,,0.025,0.177,504,0.044,22
7825,16363437145,1,0.423,0.547,0.03,17393994,53,93000000,549000000,0.037,非洲,Cote d'Ivoire,0.468,48,2005/12/1,0.089,0.473,46,,0.01,9634,0.135,,270,0.057,45
1676,2184444849,1,0.416,0.553,0.031,3146164,29,,,0.037,非洲,Mauritania,0.531,62,2005/12/1,0.075,0.947,59,,0.007,,0.237,0.231,696,0.05,82
4712,6915849240,1,0.406,0.561,0.032,603648,220,,,0.038,非洲,Equatorial Guinea,0.389,50,2005/12/1,0.087,0.441,48,,0.011,1249,0.161,0.177,492,0.016,137
1338,2115154090,1,0.428,0.544,0.028,5540214,25,27000000,42000000,0.038,非洲,Togo,0.352,55,2005/12/1,0.068,0.525,53,,0.018,2372,0.078,,270,0.066,65
528,2581286407,1,0.442,0.532,0.025,9429457,17,67000000,75000000,0.038,非洲,Rwanda,0.193,56,2005/12/1,0.067,0.468,54,,0.006,,0.024,0.161,168,0.061,18
10708,26524992225,1,0.432,0.538,0.03,31585871,35,150000000,667000000,0.038,非洲,Sudan,0.328,62,2005/12/1,0.061,0.497,58,,0.013,14837,0.048,,180,0.041,39
1742,5038577519,1,0.448,0.523,0.029,18290394,13,290000000,80000000,0.038,非洲,Madagascar,0.288,63,2005/12/1,0.055,0.469,60,,0.006,,0.028,0.27,400,0.049,38
77,123258507,1,0.42,0.54,0.04,154615,81,7300000,500000,0.038,非洲,Sao Tome and Principe,0.58,66,2005/12/1,0.048,0.469,63,,0.138,43,0.077,0.312,424,0.1,144
1456,6087002682,1,0.422,0.543,0.035,3542867,42,40000000,112000000,0.039,非洲,Congo (Brazzaville),0.61,55,2005/12/1,0.062,0.649,53,,0.015,1083,0.158,0.177,606,0.024,37
8562,18737895401,1,0.428,0.545,0.027,35785718,23,969000000,124000000,0.039,非洲,Kenya,0.217,56,2005/12/1,0.061,0.498,54,,0.031,16151,0.129,0.129,372,0.044,54
5053,12173919387,1,0.462,0.507,0.031,76167240,7,533000000,77000000,0.039,非洲,Ethiopia,0.157,58,2005/12/1,0.07,0.303,56,,0.002,28935,0.005,0.07,212,0.041,34
110,387036132,1,0.415,0.555,0.03,600733,28,24000000,10000000,0.039,非洲,Comoros,0.279,60,2005/12/1,0.07,2.179,58,,0.02,37,0.026,0.11,100,0.043,24
5860,8707015064,1,0.441,0.527,0.032,11270826,41,334000000,144000000,0.039,非洲,Senegal,0.411,62,2005/12/1,0.057,0.503,59,,0.048,2791,0.154,,696,0.054,59
,,1,0.44,0.527,0.032,8039351,,,,0.04,非洲,South Sudan,0.172,52,2005/12/1,0.087,,50,,,,,,,,
3696,16587921221,1,0.443,0.524,0.033,18137734,45,229000000,480000000,0.04,非洲,Cameroon,0.485,53,2005/12/1,0.078,0.506,51,,0.014,6981,0.124,0.177,654,0.049,45
213,572853554,1,0.429,0.542,0.029,1421515,24,1600000,18900000,0.04,非洲,Guinea-Bissau,0.409,53,2005/12/1,0.096,0.542,51,,0.019,87,0.07,,208,0.057,259
1181,2937072009,1,0.436,0.531,0.032,9576331,16,,38000000,0.04,非洲,Guinea,0.328,53,2005/12/1,0.085,0.807,52,,0.005,,0.02,,416,0.053,40
741,542000000,1,0.433,0.537,0.03,3269786,13,67000000,33000000,0.04,非洲,Liberia,0.461,56,2005/12/1,0.083,,54,,,,0.049,0.17,,0.08,
2398,4358015993,1,0.445,0.527,0.028,8182362,25,108000000,58000000,0.04,非洲,Benin,0.4,59,2005/12/1,0.075,0.757,56,,0.013,2499,0.073,,270,0.047,31
766,1098425900,1,0.435,0.545,0.02,4854066,6,66000000,,0.04,非洲,Eritrea,0.189,61,2005/12/1,0.047,0.845,56,,,763,0.008,,216,0.028,76
546,1627853086,1,0.427,0.549,0.024,5119895,51,64000000,34000000,0.042,非洲,Sierra Leone,0.368,42,2005/12/1,0.128,2.72,42,,0.002,,,0.246,399,0.159,26
104697,112000000000,1,0.436,0.537,0.027,139585891,53,139000000,501000000,0.042,非洲,Nigeria,0.391,49,2005/12/1,0.097,0.316,48,,0.035,106509,0.133,0.179,1120,0.066,35
917,2754995877,1,0.461,0.508,0.031,12924746,17,48000000,84000000,0.042,非洲,Malawi,0.151,49,2005/12/1,0.073,0.334,49,,0.004,,0.033,0.331,370,0.082,39
5618,14141916592,1,0.446,0.524,0.03,38824384,15,835000000,577000000,0.042,非洲,Tanzania,0.248,54,2005/12/1,0.057,0.438,53,,0.011,17141,0.076,0.152,172,0.04,28
2274,7178556337,1,0.467,0.506,0.027,11470022,44,98000000,88000000,0.044,非洲,Zambia,0.366,48,2005/12/1,0.076,0.154,47,,0.029,7213,0.083,0.282,183,0.071,35
1822,6578515331,1,0.448,0.52,0.032,21010376,22,138000000,187000000,0.044,非洲,Mozambique,0.3,49,2005/12/1,0.091,0.375,47,,0.009,8489,0.072,0.195,230,0.069,153
154,1117254387,1,0.454,0.519,0.027,7770392,14,1900000,62000000,0.044,非洲,Burundi,0.094,51,2005/12/1,0.075,2.797,49,,0.005,,0.02,0.184,140,0.101,13
323,624173996,1,0.46,0.515,0.025,1436549,20,59000000,7000000,0.044,非洲,"Gambia, The",0.523,58,2005/12/1,0.057,2.86,56,,0.038,108,0.172,0.349,376,0.045,27
1126,5462709055,1,0.465,0.509,0.026,13421929,28,46000000,74000000,0.045,非洲,Burkina Faso,0.215,53,2005/12/1,0.086,0.475,52,,0.005,,0.047,,270,0.069,40
2226,11964484458,1,0.462,0.51,0.028,54028003,7,3200000,54000000,0.046,非洲,Congo (Kinshasa),0.375,49,2005/12/1,0.105,2.865,46,,0.002,19971,0.051,,308,0.053,133
579,,1,0.477,0.494,0.029,8466938,,,,0.047,非洲,Somalia,0.352,54,2005/12/1,0.105,,51,,0.011,,0.059,,,,
2285,9013834490,1,0.494,0.481,0.025,28724869,29,382000000,185000000,0.047,非洲,Uganda,0.13,53,2005/12/1,0.068,0.369,52,,0.017,,0.046,0.196,237,0.092,34
568,5305317555,1,0.463,0.506,0.031,11941258,29,149000000,133000000,0.048,非洲,Mali,0.321,51,2005/12/1,0.097,0.514,52,,0.005,,0.064,,270,0.063,41
19156,28233699240,1,0.478,0.498,0.025,16544376,71,103000000,135000000,0.049,非洲,Angola,0.362,50,2005/12/1,0.122,0.521,47,,0.011,9356,0.097,0.677,272,0.042,119
400,6646663021,1,0.492,0.481,0.027,10014413,25,,,0.05,非洲,Chad,0.218,48,2005/12/1,0.101,0.74,47,,0.004,,0.021,0.177,732,0.047,64
829,3405134555,1,0.49,0.485,0.025,13183798,20,44000000,42000000,0.051,非洲,Niger,0.167,54,2005/12/1,0.082,0.423,54,,0.002,,0.025,,270,0.077,35
3777,6731536244,1,0.236,0.696,0.068,1252698,269,1302000000,347000000,0.014,非洲,Mauritius,0.414,76,2006/12/1,0.014,0.26,69,,0.167,1173,0.635,0.211,161,0.048,46
744,1016419769,1,0.238,0.688,0.075,84600,438,323000000,56000000,0.017,非洲,Seychelles,0.513,76,2006/12/1,0.012,0.484,69,,0.35,243,0.797,0.1,76,0.038,39
23128,34378437265,1,0.252,0.681,0.068,10127900,194,2999000000,498000000,0.017,非洲,Tunisia,0.653,76,2006/12/1,0.019,0.606,72,,0.13,8752,0.722,,268,0.056,11
47425,65637107776,1,0.302,0.648,0.05,30395097,113,6900000000,1113000000,0.02,非洲,Morocco,0.556,71,2006/12/1,0.034,0.517,68,,0.198,13648,0.527,,358,0.052,12
103963,117000000000,1,0.282,0.673,0.045,34507214,106,393000000,414000000,0.022,非洲,Algeria,0.646,72,2006/12/1,0.028,0.769,68,,0.074,34658,0.609,0.08,451,0.031,25
424844,261000000000,1,0.305,0.649,0.046,48269753,455,9211000000,5230000000,0.023,非洲,South Africa,0.601,53,2006/12/1,0.05,0.371,50,,0.076,127255,0.811,0.112,350,0.085,35
53788,56484375000,1,0.303,0.654,0.043,5686475,237,244000000,915000000,0.023,非洲,Libya,0.77,76,2006/12/1,0.019,,72,,0.043,17899,0.691,0.063,,0.025,
178616,107000000000,1,0.322,0.624,0.055,72990754,75,8133000000,2156000000,0.024,非洲,Egypt,0.431,72,2006/12/1,0.024,0.464,67,,0.137,66269,0.247,0.126,596,0.052,19
4646,10126990488,1,0.354,0.613,0.033,1895944,263,539000000,285000000,0.025,非洲,Botswana,0.553,47,2006/12/1,0.043,0.171,46,,0.043,1956,0.434,0.165,140,0.049,107
,1428842600,1,0.393,0.561,0.046,1940413,52,29000000,263000000,0.029,非洲,Lesotho,0.228,44,2006/12/1,0.084,0.288,44,,0.03,19,0.184,0.122,564,0.071,73
2329,7978609422,1,0.395,0.571,0.033,2052931,280,473000000,118000000,0.029,非洲,Namibia,0.376,60,2006/12/1,0.044,0.258,55,,0.044,1294,0.297,0.112,339,0.072,95
488,768873684,1,0.365,0.601,0.034,787544,66,9800000,15000000,0.029,非洲,Djibouti,0.768,60,2006/12/1,0.069,0.378,57,,0.013,143,0.057,,66,0.071,37
1016,2947922183,1,0.412,0.556,0.032,1118253,180,75000000,54000000,0.031,非洲,Swaziland,0.219,46,2006/12/1,0.076,0.363,46,,0.037,406,0.224,0.112,104,0.068,60
10345,5443896500,1,0.415,0.548,0.038,12724308,,338000000,,0.032,非洲,Zimbabwe,0.339,44,2006/12/1,0.057,0.323,46,,0.098,9714,0.067,4.965,216,,97
1977,9545982814,1,0.393,0.551,0.056,1412907,216,,,0.033,非洲,Gabon,0.84,61,2006/12/1,0.049,0.447,59,,0.055,1768,0.636,0.153,488,0.032,57
9289,20410239313,1,0.399,0.566,0.034,21947779,48,910000000,575000000,0.034,非洲,Ghana,0.48,60,2006/12/1,0.057,0.359,58,,0.027,9062,0.237,,304,0.054,18
6997,17367303156,1,0.423,0.547,0.03,17662417,59,104000000,583000000,0.036,非洲,Cote d'Ivoire,0.475,49,2006/12/1,0.087,0.473,47,,0.015,9537,0.23,,270,0.06,45
227,1473721521,1,0.417,0.544,0.04,4032102,15,10200000,47000000,0.037,非洲,Central African Republic,0.382,47,2006/12/1,0.109,2.038,44,,0.003,,0.027,0.153,504,0.04,22
11503,35159250985,1,0.43,0.539,0.031,32397535,54,252000000,1414000000,0.037,非洲,Sudan,0.328,62,2006/12/1,0.06,0.361,59,,,15917,0.119,,180,0.05,39
1676,3040718541,1,0.413,0.555,0.031,3237713,30,,,0.037,非洲,Mauritania,0.539,62,2006/12/1,0.074,0.947,59,,0.01,,0.327,0.24,696,0.035,82
1683,5515236338,1,0.446,0.525,0.029,18826126,15,386000000,86000000,0.037,非洲,Madagascar,0.294,63,2006/12/1,0.052,0.465,60,,0.006,,0.056,0.295,304,0.05,21
4752,8081982438,1,0.403,0.566,0.032,621517,287,,,0.038,非洲,Equatorial Guinea,0.389,51,2006/12/1,0.085,0.441,48,,0.013,1503,0.193,0.153,492,0.023,135
1221,2202809211,1,0.426,0.546,0.028,5685845,25,23000000,42000000,0.038,非洲,Togo,0.356,55,2006/12/1,0.067,0.525,54,,0.02,2368,0.125,,270,0.064,64
9575,22504136042,1,0.427,0.546,0.027,36757498,28,1181000000,178000000,0.038,非洲,Kenya,0.22,57,2006/12/1,0.059,0.498,55,,0.075,16896,0.2,0.136,432,0.045,54
528,3110327823,1,0.442,0.533,0.024,9660946,32,148000000,84000000,0.038,非洲,Rwanda,0.202,58,2006/12/1,0.061,0.369,56,,,,0.033,0.161,168,0.1,16
5420,15000803171,1,0.46,0.509,0.031,78290649,8,639000000,97000000,0.038,非洲,Ethiopia,0.159,59,2006/12/1,0.065,0.303,57,,0.003,29705,0.011,0.07,212,0.042,18
84,135181862,1,0.418,0.542,0.039,158806,68,6700000,1100000,0.038,非洲,Sao Tome and Principe,0.588,67,2006/12/1,0.046,0.487,63,,0.142,44,0.116,0.293,424,0.078,144
,,1,0.438,0.529,0.033,8376893,,,,0.039,非洲,South Sudan,0.173,53,2006/12/1,0.083,,50,,,,,,,,
1338,7731261169,1,0.422,0.543,0.035,3646653,50,45000000,132000000,0.039,非洲,Congo (Brazzaville),0.614,56,2006/12/1,0.057,0.649,53,,0.02,1154,0.252,0.153,606,0.024,37
121,403179474,1,0.417,0.553,0.03,616526,30,27000000,11000000,0.039,非洲,Comoros,0.279,61,2006/12/1,0.069,2.179,58,,0.022,42,0.06,0.105,100,0.046,22
4789,9358710763,1,0.44,0.529,0.032,11582925,44,329000000,139000000,0.039,非洲,Senegal,0.413,63,2006/12/1,0.055,0.455,60,,0.056,2798,0.258,,696,0.054,59
3828,17953103009,1,0.441,0.526,0.033,18611937,46,231000000,521000000,0.04,非洲,Cameroon,0.491,53,2006/12/1,0.076,0.508,51,,0.02,6723,0.168,0.153,654,0.048,45
216,578517349,1,0.427,0.544,0.029,1452659,24,2800000,17800000,0.04,非洲,Guinea-Bissau,0.417,54,2006/12/1,0.094,0.459,52,,0.021,90,0.108,,208,0.059,259
1181,2821346684,1,0.435,0.533,0.032,9798963,16,,41000000,0.04,非洲,Guinea,0.332,54,2006/12/1,0.082,0.807,53,,0.006,,,,416,0.055,40
759,604028582,1,0.434,0.536,0.03,3384791,18,124000000,41000000,0.04,非洲,Liberia,0.464,57,2006/12/1,0.077,0.429,55,,,,0.083,0.155,158,0.109,68
3876,4705087452,1,0.443,0.529,0.028,8443671,26,122000000,71000000,0.04,非洲,Benin,0.403,59,2006/12/1,0.072,0.757,56,,0.015,2949,0.125,,270,0.048,31
561,1211161880,1,0.432,0.548,0.02,5035036,8,60000000,,0.04,非洲,Eritrea,0.192,61,2006/12/1,0.046,0.845,57,,,697,0.012,,216,0.032,76
733,1887429109,1,0.426,0.549,0.025,5280909,51,23000000,15000000,0.041,非洲,Sierra Leone,0.371,43,2006/12/1,0.125,2.72,43,,0.002,,,0.24,399,0.142,26
98514,145000000000,1,0.436,0.536,0.027,143314909,59,209000000,3536000000,0.042,非洲,Nigeria,0.399,50,2006/12/1,0.094,0.322,49,,0.055,107005,0.226,0.169,1120,0.057,35
953,3116789658,1,0.461,0.508,0.03,13307535,21,45000000,85000000,0.042,非洲,Malawi,0.151,50,2006/12/1,0.068,0.334,50,,0.004,,0.047,0.323,370,0.09,39
5959,14331231239,1,0.447,0.523,0.03,39942347,23,986000000,571000000,0.042,非洲,Tanzania,0.255,56,2006/12/1,0.054,0.438,54,,0.013,17809,0.14,0.157,172,0.065,27
1980,7095910828,1,0.45,0.519,0.032,21587317,21,145000000,196000000,0.043,非洲,Mozambique,0.302,49,2006/12/1,0.087,0.375,47,,0.008,8742,0.108,0.186,230,0.065,113
2226,10702200822,1,0.468,0.505,0.027,11781612,58,110000000,97000000,0.044,非洲,Zambia,0.37,49,2006/12/1,0.073,0.154,48,,0.042,7396,0.141,0.232,183,0.064,35
187,1273180655,1,0.449,0.524,0.027,8042579,18,1600000,126000000,0.044,非洲,Burundi,0.096,52,2006/12/1,0.072,2.797,49,,0.007,,0.025,0.171,140,0.116,13
